inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,community_board,council_district,census_tract,bin,nta
Compliance,13930003,PC8343148,2,2024630030.0,2,2463,30,1184,WALTON AVENUE,10452.0,,,40.834528623259,-73.919774086495,Bronx,2024-08-26 11:18:23,Passed,2024-08-28T16:26:18.000,"
,  
(40.834528623259, -73.919774086495)",4.0,16.0,197.0,2002840.0,Concourse-Concourse Village
Initial,13979770,PC8449705,1,1003860021.0,1,386,21,270,EAST 4 STREET,10009.0,,,40.722898600942,-73.981662045969,Manhattan,2024-11-09 07:44:38,Rat Activity,2024-11-12T14:55:17.000,"
,  
(40.722898600942, -73.981662045969)",3.0,2.0,2601.0,1000000.0,East Village
Initial,13839519,PC8305187,1,,1,616,46,55,8 AVENUE,10014.0,,,40.738847103971,-74.003348752772,Manhattan,2024-04-12 12:21:28,Passed,2024-04-15T14:38:55.000,"
,  
(40.738847103971, -74.003348752772)",2.0,3.0,77.0,,West Village
Initial,13933887,PC8402155,1,3012260146.0,3,1226,146,706A,NOSTRAND AVENUE,11216.0,,,40.674526313997,-73.950073297353,Brooklyn,2024-09-03 10:34:25,Passed,2024-09-04T10:01:19.000,"
,  
(40.674526313997, -73.950073297353)",8.0,36.0,31701.0,3030988.0,Crown Heights (North)
Initial,13804386,PC8262040,1,2025170023.0,2,2517,23,100,WEST 169 STREET,10452.0,,,40.839630862764,-73.923461478235,Bronx,2024-02-21 13:27:06,Passed,2024-02-27T10:07:32.000,"
,  
(40.839630862764, -73.923461478235)",4.0,16.0,211.0,2003307.0,Highbridge
Initial,13815000,PC8281903,1,1004310014.0,1,431,40,117,EAST 3 STREET,10009.0,,,40.724175593212,-73.986535793698,Manhattan,2024-03-07 11:10:42,Passed,2024-03-08T11:20:05.000,"
,  
(40.724175593212, -73.986535793698)",3.0,2.0,32.0,1005760.0,East Village
Initial,13815048,PC8275983,1,1019140055.0,1,1914,55,158,WEST 130 STREET,10027.0,,,40.811594560757,-73.944749973034,Manhattan,2024-03-07 12:33:37,Passed,2024-03-08T09:33:23.000,"
,  
(40.811594560757, -73.944749973034)",10.0,9.0,224.0,1058002.0,Harlem (North)
Compliance,13804942,PC8259884,2,3032450026.0,3,3245,26,1374,DEKALB AVENUE,11221.0,,,40.69926722538,-73.924164207764,Brooklyn,2024-02-22 12:14:00,Passed,2024-02-23T22:15:21.000,"
,  
(40.69926722538, -73.924164207764)",4.0,37.0,421.0,3073799.0,Bushwick (West)
Compliance,13965598,PC8370622,2,1016320035.0,1,1632,35,1888,3 AVENUE,10029.0,,,40.790457609087,-73.945493468817,Manhattan,2024-10-16 12:22:28,Passed,2024-10-18T13:22:52.000,"
,  
(40.790457609087, -73.945493468817)",11.0,8.0,166.0,1051967.0,East Harlem (South)
Initial,13857077,PC8320567,1,2027820093.0,2,2782,93,1368,TELLER AVENUE,10456.0,,,40.835865899121,-73.909483825303,Bronx,2024-05-07 12:06:28,Passed,2024-05-10T01:03:24.000,"
,  
(40.835865899121, -73.909483825303)",4.0,16.0,17702.0,2007106.0,Mount Eden-Claremont (West)
Initial,13959026,PC8418693,1,1021100037.0,1,2110,37,421,WEST 162 STREET,10032.0,,,40.835091718494,-73.938225525297,Manhattan,2024-10-07 13:33:54,Passed,2024-10-08T14:31:23.000,"
,  
(40.835091718494, -73.938225525297)",12.0,10.0,24301.0,1062598.0,Washington Heights (South)
Compliance,13856592,PC8302768,2,3031380027.0,3,3138,27,858,FLUSHING AVENUE,11206.0,,,40.701734634687,-73.937588591865,Brooklyn,2024-05-07 10:35:44,Passed,2024-05-08T11:28:25.000,"
,  
(40.701734634687, -73.937588591865)",4.0,34.0,389.0,3071819.0,Bushwick (West)
Initial,13814093,PC8275874,1,2024360031.0,2,2436,31,1261,FINDLAY AVENUE,10456.0,,,40.834028582898,-73.911614835694,Bronx,2024-03-06 12:26:03,Failed for Other R,2024-03-07T08:39:16.000,"
,  
(40.834028582898, -73.911614835694)",4.0,16.0,17701.0,2002325.0,Concourse-Concourse Village
Compliance,13934336,PC8215329,3,2025220111.0,2,2522,111,1379,PLIMPTON AVENUE,10452.0,,,40.84205986654,-73.92332856191,Bronx,2024-09-03 10:59:49,Rat Activity,2024-09-05T14:11:56.000,"
,  
(40.84205986654, -73.92332856191)",4.0,16.0,211.0,2003397.0,Highbridge
Initial,13806757,PC8272254,1,1011170016.0,1,1117,16,29,WEST 64 STREET,10023.0,,,40.77150813416,-73.98048968789,Manhattan,2024-02-26 11:13:36,Passed,2024-02-27T10:36:57.000,"
,  
(40.77150813416, -73.98048968789)",7.0,6.0,149.0,1028131.0,Upper West Side-Lincoln Square
Initial,13815103,PC8281879,1,3020210011.0,3,2021,11,10,BREVOORT PLACE,11216.0,,,40.679990460732,-73.955004946733,Brooklyn,2024-03-07 11:01:31,Passed,2024-03-08T14:00:07.000,"
,  
(40.679990460732, -73.955004946733)",3.0,36.0,247.0,3057903.0,Bedford-Stuyvesant (West)
Initial,13947940,PC8413752,1,4034540001.0,4,3454,1,665,SENECA AVENUE,11385.0,,,40.703425285095,-73.908726618359,Queens,2024-09-20 10:34:25,Passed,2024-09-23T14:46:51.000,"
,  
(40.703425285095, -73.908726618359)",5.0,34.0,547.0,4082513.0,Ridgewood
BAIT,2988124,PC8375466,4,1018860001.0,1,1886,1,1100,AMSTERDAM AVENUE,10027.0,,,40.805601532183,-73.961949054592,Manhattan,2024-09-30 10:35:35,Bait applied,2024-10-02T08:48:13.000,"
,  
(40.805601532183, -73.961949054592)",9.0,7.0,203.0,1083301.0,Morningside Heights
Initial,13780963,PC8248305,1,3016170083.0,3,1617,83,921,GREENE AVENUE,11221.0,,,40.69081440054,-73.93018139059,Brooklyn,2024-01-08 12:25:12,Passed,2024-01-09T16:22:02.000,"
,  
(40.69081440054, -73.93018139059)",3.0,36.0,387.0,3043925.0,Bedford-Stuyvesant (East)
Initial,13889288,PC8352987,1,1020870038.0,1,2087,38,602,WEST 139 STREET,10031.0,,,40.822808029076,-73.953647019435,Manhattan,2024-06-24 11:36:00,Passed,2024-06-25T05:29:35.000,"
,  
(40.822808029076, -73.953647019435)",9.0,7.0,225.0,1062303.0,Hamilton Heights-Sugar Hill
Initial,13851362,PC8315638,1,2029790123.0,2,2979,123,1235,HOE AVENUE,10459.0,1014447.0,241468.0,40.829391363992,-73.890883133617,Bronx,2024-04-30 11:47:11,Failed for Other R,2024-05-01T09:50:27.000,"
,  
(40.829391363992, -73.890883133617)",3.0,17.0,125.0,2102271.0,Crotona Park East
Initial,13905753,PC8371757,1,2033260149.0,2,3326,149,3215,KOSSUTH AVENUE,10467.0,,,40.878890081276,-73.882708522327,Bronx,2024-07-18 12:14:29,Passed,2024-07-19T09:23:26.000,"
,  
(40.878890081276, -73.882708522327)",7.0,11.0,419.0,2017761.0,Norwood
Compliance,13981105,PC8407549,2,1021700252.0,1,2170,252,390,WADSWORTH AVENUE,10040.0,1003873.0,251406.0,40.856698473371,-73.929063070549,Manhattan,2024-11-13 10:58:07,Passed,2024-11-15T14:01:09.000,"
,  
(40.856698473371, -73.929063070549)",12.0,10.0,279.0,1064073.0,Washington Heights (North)
Initial,13944504,PC8409068,1,1009180025.0,1,918,25,247,EAST   37 STREET,10016.0,991085.0,211445.0,40.74703487253,-73.975332382098,Manhattan,2024-09-17 12:08:45,Passed,2024-09-19T11:25:05.000,"
,  
(40.74703487253, -73.975332382098)",6.0,4.0,78.0,1020339.0,Murray Hill-Kips Bay
BAIT,2964148,PC8189679,8,3018380082.0,3,1838,82,109,HALSEY STREET,11216.0,,,40.681912006789,-73.948939231995,Brooklyn,2024-05-01 09:04:14,Bait applied,2024-05-01T14:13:36.000,"
,  
(40.681912006789, -73.948939231995)",3.0,36.0,249.0,3052721.0,Bedford-Stuyvesant (West)
Initial,13812426,PC8280376,1,3017660033.0,3,1766,33,494,WILLOUGHBY AVENUE,11206.0,,,40.693750732169,-73.950105725823,Brooklyn,2024-03-05 09:47:20,Rat Activity,2024-03-07T22:35:26.000,"
,  
(40.693750732169, -73.950105725823)",3.0,36.0,253.0,3049056.0,Bedford-Stuyvesant (West)
Initial,13851706,PC8314455,1,3033940043.0,3,3394,43,39,WEIRFIELD STREET,11221.0,,,40.687035654643,-73.915109694419,Brooklyn,2024-04-30 09:06:14,Passed,2024-05-01T11:28:43.000,"
,  
(40.687035654643, -73.915109694419)",4.0,37.0,397.0,3078176.0,Bushwick (East)
Initial,13782992,PC8249855,1,1004590040.0,1,459,40,19,EAST 3 STREET,10003.0,,,40.725957364199,-73.990753031381,Manhattan,2024-01-10 14:18:13,Passed,2024-01-11T10:02:27.000,"
,  
(40.725957364199, -73.990753031381)",3.0,2.0,38.0,1000000.0,East Village
Initial,13781729,PC8249529,1,3017860037.0,3,1786,37,374,THROOP AVENUE,11221.0,,,40.69139221851,-73.942628669525,Brooklyn,2024-01-09 14:10:51,Passed,2024-01-11T14:35:46.000,"
,  
(40.69139221851, -73.942628669525)",3.0,36.0,261.0,3049833.0,Bedford-Stuyvesant (West)
Initial,13820287,PC8284455,1,2042930037.0,2,4293,37,2115,MATTHEWS AVENUE,10462.0,,,40.854006454495,-73.862954063625,Bronx,2024-03-14 11:46:27,Passed,2024-03-15T09:41:41.000,"
,  
(40.854006454495, -73.862954063625)",11.0,13.0,228.0,2048832.0,Pelham Parkway-Van Nest
Initial,13998859,PC8458855,1,3017920051.0,3,1792,51,145,VAN BUREN STREET,11221.0,,,40.690386492927,-73.940397462716,Brooklyn,2024-12-13 11:15:00,Passed,2024-12-16T09:39:20.000,"
,  
(40.690386492927, -73.940397462716)",3.0,36.0,279.0,3050056.0,Bedford-Stuyvesant (East)
Initial,13891213,PC8339904,1,3016700069.0,3,1670,69,319,MAC DONOUGH STREET,11233.0,,,40.68218408177,-73.933543569566,Brooklyn,2024-06-27 09:13:18,Passed,2024-07-01T15:26:50.000,"
,  
(40.68218408177, -73.933543569566)",3.0,36.0,297.0,3046846.0,Bedford-Stuyvesant (East)
Initial,13850931,PC8312771,1,2032960001.0,2,3296,1,277,EAST 198 STREET,10458.0,,,40.868822925298,-73.888739179417,Bronx,2024-04-29 11:25:43,Passed,2024-05-01T11:53:38.000,"
,  
(40.868822925298, -73.888739179417)",7.0,15.0,40702.0,2016891.0,Bedford Park
BAIT,2946910,PC8198144,4,4005280059.0,4,528,59,33-56,21 STREET,11106.0,,,40.763533366428,-73.933310470921,Queens,2024-01-25 09:59:00,Bait applied,2024-01-29T13:52:59.000,"
,  
(40.763533366428, -73.933310470921)",1.0,22.0,45.0,4005789.0,Queensbridge-Ravenswood-Dutch Kills
Initial,13815050,PC8277470,1,1019140057.0,1,1914,57,162,WEST 130 STREET,10027.0,,,40.811627534158,-73.944825808725,Manhattan,2024-03-07 12:37:37,Passed,2024-03-08T09:34:39.000,"
,  
(40.811627534158, -73.944825808725)",10.0,9.0,224.0,1058004.0,Harlem (North)
Initial,13896523,PC8365354,1,1003990038.0,1,399,38,38,AVENUE B,10009.0,,,40.722761554845,-73.982906738785,Manhattan,2024-07-05 10:27:36,Passed,2024-07-08T09:19:22.000,"
,  
(40.722761554845, -73.982906738785)",3.0,2.0,32.0,1004999.0,East Village
Initial,13801063,PC8269030,1,1017520059.0,1,1752,59,22,EAST 128 STREET,10035.0,,,40.80798012337,-73.94006056415,Manhattan,2024-02-15 11:33:00,Passed,2024-02-20T15:48:44.000,"
,  
(40.80798012337, -73.94006056415)",11.0,9.0,206.0,1054159.0,East Harlem (North)
Initial,13857246,PC8297802,1,2032280111.0,2,3228,111,1915,LORING PLACE SOUTH,10453.0,1007920.0,250628.0,40.854553112213,-73.914435976354,Bronx,2024-05-07 10:00:00,Rat Activity,2024-05-08T11:54:19.000,"
,  
(40.854553112213, -73.914435976354)",5.0,14.0,24502.0,2015045.0,University Heights (South)-Morris Heights
Initial,13813565,PC8280282,1,3018170044.0,3,1817,44,200,MONROE STREET,11216.0,,,40.685333162078,-73.95162642701,Brooklyn,2024-03-06 09:24:58,Passed,2024-03-07T09:05:45.000,"
,  
(40.685333162078, -73.95162642701)",3.0,36.0,245.0,3051320.0,Bedford-Stuyvesant (West)
BAIT,2992863,PC8384633,3,1021640052.0,1,2164,52,648,WEST  184 STREET,10033.0,1002524.0,249588.0,40.851711458762,-73.933944663762,Manhattan,2024-10-29 09:20:00,Bait applied,2024-10-30T10:38:16.000,"
,  
(40.851711458762, -73.933944663762)",12.0,10.0,271.0,1000000.0,Washington Heights (North)
BAIT,2989790,PC8288918,3,1007890078.0,1,789,78,618,8 AVENUE,10018.0,,,40.755845090798,-73.990784961324,Manhattan,2024-10-10 11:17:00,Bait applied,2024-10-11T07:44:41.000,"
,  
(40.755845090798, -73.990784961324)",5.0,3.0,113.0,1014512.0,Midtown-Times Square
Initial,13927373,PC8394654,1,2028730103.0,2,2873,103,1551,SHAKESPEARE AVENUE,10452.0,,,40.845858517708,-73.919229052939,Bronx,2024-08-21 12:08:00,Passed,2024-08-26T08:47:58.000,"
,  
(40.845858517708, -73.919229052939)",5.0,14.0,21301.0,2008741.0,University Heights (South)-Morris Heights
BAIT,2973912,PC8320646,5,3016200044.0,3,1620,44,858,GREENE AVENUE,11221.0,,,40.690347364614,-73.934101533907,Brooklyn,2024-06-27 13:12:00,Bait applied,2024-06-27T14:18:17.000,"
,  
(40.690347364614, -73.934101533907)",3.0,36.0,291.0,3393637.0,Bedford-Stuyvesant (East)
Compliance,13788570,PC8229942,2,3017890035.0,3,1789,35,642,LAFAYETTE AVENUE,11216.0,,,40.690110764525,-73.949199767577,Brooklyn,2024-01-23 10:41:39,Rat Activity,2024-01-24T15:11:46.000,"
,  
(40.690110764525, -73.949199767577)",3.0,36.0,251.0,3049954.0,Bedford-Stuyvesant (West)
Initial,13805512,PC8274076,1,1017890013.0,1,1789,13,227,EAST 124 STREET,10035.0,,,40.80270776584,-73.935550272515,Manhattan,2024-02-16 08:45:22,Rat Activity,2024-02-27T12:25:14.000,"
,  
(40.80270776584, -73.935550272515)",11.0,8.0,242.0,1000000.0,East Harlem (North)
Compliance,13850655,PC8297137,2,1002970017.0,1,297,17,25,ESSEX STREET,10002.0,,,40.715417379228,-73.989831031395,Manhattan,2024-04-29 10:46:31,Passed,2024-05-01T12:55:26.000,"
,  
(40.715417379228, -73.989831031395)",3.0,1.0,16.0,1078949.0,Chinatown-Two Bridges
Initial,13813774,PC8279284,1,2028430035.0,2,2843,35,1400,TOWNSEND AVENUE,10452.0,,,40.840035093495,-73.916655696537,Bronx,2024-03-06 11:48:50,Rat Activity,2024-03-07T08:15:07.000,"
,  
(40.840035093495, -73.916655696537)",4.0,16.0,223.0,2008097.0,Mount Eden-Claremont (West)
Initial,13901792,PC8369530,1,1016660011.0,1,1666,11,225,EAST 116 STREET,10029.0,,,40.797486351579,-73.93892150906,Manhattan,2024-07-12 08:50:04,Passed,2024-07-16T14:11:33.000,"
,  
(40.797486351579, -73.93892150906)",11.0,8.0,188.0,1052573.0,East Harlem (North)
BAIT,2973692,PC8246816,3,2030280040.0,2,3028,40,412,ALDEN PLACE,10457.0,,,40.850006355148,-73.899083303593,Bronx,2024-06-26 11:00:19,Bait applied,2024-06-27T10:50:53.000,"
,  
(40.850006355148, -73.899083303593)",6.0,15.0,379.0,2000000.0,Mount Hope
Compliance,13951186,PC8347423,6,3018570028.0,3,1857,28,1467,FULTON STREET,11216.0,,,40.680009558954,-73.942472652523,Brooklyn,2024-09-26 12:30:00,Rat Activity,2024-09-27T11:17:00.000,"
,  
(40.680009558954, -73.942472652523)",3.0,36.0,269.0,3332998.0,Bedford-Stuyvesant (West)
Compliance,13975004,PC8399153,2,1011650052.0,1,1165,52,232,WEST 74 STREET,10023.0,,,40.780692411036,-73.982527114651,Manhattan,2024-11-01 11:02:00,Passed,2024-11-04T12:29:12.000,"
,  
(40.780692411036, -73.982527114651)",7.0,6.0,159.0,1030546.0,Upper West Side-Lincoln Square
Initial,13904808,PC8371738,1,2033240059.0,2,3324,59,36,WEST GUN HILL ROAD,10467.0,,,40.883344714588,-73.882653619143,Bronx,2024-07-17 12:45:00,Rat Activity,2024-07-23T08:21:26.000,"
,  
(40.883344714588, -73.882653619143)",7.0,11.0,421.0,2017688.0,Norwood
BAIT,2952432,PC8259459,1,1003890036.0,1,389,36,645,EAST 6 STREET,10009.0,,,40.723680527621,-73.979692000943,Manhattan,2024-02-26 10:27:31,Bait applied,2024-02-27T14:45:00.000,"
,  
(40.723680527621, -73.979692000943)",3.0,2.0,2602.0,1004688.0,East Village
Initial,13845862,PC8309751,1,1005920049.0,1,592,49,168,WAVERLY PLACE,10014.0,,,40.73362385677,-74.001522696624,Manhattan,2024-04-22 08:23:03,Passed,2024-04-23T16:11:42.000,"
,  
(40.73362385677, -74.001522696624)",2.0,3.0,71.0,1010237.0,West Village
Initial,13961696,PC8425690,1,2028140055.0,2,2814,57,1986,ANTHONY AVENUE,10457.0,,,40.85089612786,-73.902823136414,Bronx,2024-10-10 12:02:00,Passed,2024-10-11T08:23:24.000,"
,  
(40.85089612786, -73.902823136414)",5.0,15.0,381.0,2000000.0,Mount Hope
Initial,13890577,PC8356898,1,3018560014.0,3,1856,14,168,MAC DONOUGH STREET,11216.0,,,40.681471047464,-73.939601445614,Brooklyn,2024-06-26 10:49:40,Passed,2024-06-27T09:08:50.000,"
,  
(40.681471047464, -73.939601445614)",3.0,36.0,273.0,3053566.0,Bedford-Stuyvesant (East)
Compliance,13836323,PC8180331,8,2024230028.0,2,2423,28,282,EAST 164 STREET,10456.0,,,40.828177638328,-73.916406825459,Bronx,2024-04-05 14:37:19,Rat Activity,2024-04-16T13:23:14.000,"
,  
(40.828177638328, -73.916406825459)",4.0,16.0,173.0,2000000.0,Concourse-Concourse Village
Initial,13788039,PC8249252,1,2031560155.0,2,3156,155,2105,RYER AVENUE,10457.0,,,40.853383778589,-73.900690364752,Bronx,2024-01-22 15:33:13,Rat Activity,2024-01-24T10:34:18.000,"
,  
(40.853383778589, -73.900690364752)",5.0,15.0,381.0,2013695.0,Mount Hope
Initial,13815013,PC8280406,1,1004110009.0,1,411,9,162,ORCHARD STREET,10002.0,,,40.721030326765,-73.988729853234,Manhattan,2024-03-07 12:40:11,Passed,2024-03-08T10:55:17.000,"
,  
(40.721030326765, -73.988729853234)",3.0,1.0,3001.0,1005345.0,Lower East Side
Compliance,13791304,PC8209894,6,3032190041.0,3,3219,41,781,HART STREET,11237.0,,,40.700891866454,-73.923765636586,Brooklyn,2024-01-29 14:41:01,Passed,2024-01-30T08:53:17.000,"
,  
(40.700891866454, -73.923765636586)",4.0,34.0,429.0,3073188.0,Bushwick (West)
Compliance,13934452,PC8377999,2,1021420244.0,1,2142,244,4121,BROADWAY,10033.0,,,40.845601537602,-73.938638610656,Manhattan,2024-09-03 11:43:51,Rat Activity,2024-09-05T08:53:09.000,"
,  
(40.845601537602, -73.938638610656)",12.0,10.0,263.0,1063518.0,Washington Heights (South)
Compliance,13807186,PC8249842,2,1016320133.0,1,1632,133,183,EAST 104 STREET,10029.0,,,40.790424921189,-73.946020756707,Manhattan,2024-02-26 10:40:30,Rat Activity,2024-02-27T15:22:33.000,"
,  
(40.790424921189, -73.946020756707)",11.0,8.0,166.0,1051981.0,East Harlem (South)
Initial,13780834,PC8249436,1,1004630007.0,1,463,7,71,COOPER SQUARE,10003.0,,,40.729226328709,-73.990131991964,Manhattan,2024-01-08 13:55:03,Passed,2024-01-09T08:57:47.000,"
,  
(40.729226328709, -73.990131991964)",3.0,2.0,38.0,1006657.0,East Village
Initial,13845712,PC8301103,1,3032007501.0,3,3200,7501,54,ST NICHOLAS AVENUE,11237.0,,,40.706898028197,-73.920606367519,Brooklyn,2024-04-22 09:07:41,Passed,2024-04-23T14:14:00.000,"
,  
(40.706898028197, -73.920606367519)",4.0,34.0,447.0,3392634.0,Bushwick (West)
Compliance,13791608,PC8223634,2,1017840028.0,1,1784,28,2337,2 AVENUE,10035.0,,,40.799428049639,-73.936012167314,Manhattan,2024-01-29 13:04:24,Failed for Other R,2024-01-30T08:57:42.000,"
,  
(40.799428049639, -73.936012167314)",11.0,8.0,194.0,1000000.0,East Harlem (North)
Initial,13813445,PC8281141,1,3019860050.0,3,1986,50,81,MONROE STREET,11216.0,,,40.684895597771,-73.955578526479,Brooklyn,2024-03-06 09:39:51,Passed,2024-03-07T14:41:45.000,"
,  
(40.684895597771, -73.955578526479)",3.0,36.0,229.0,3057037.0,Bedford-Stuyvesant (West)
Initial,13994027,PC8459164,1,3032150025.0,3,3215,25,1218,MYRTLE AVENUE,11221.0,,,40.697596361121,-73.929568397591,Brooklyn,2024-12-06 10:31:03,Passed,2024-12-09T14:56:39.000,"
,  
(40.697596361121, -73.929568397591)",4.0,34.0,393.0,3325452.0,Bushwick (West)
Compliance,13845411,PC8294269,2,3034300052.0,3,3430,52,1251,DECATUR STREET,11207.0,,,40.690157744653,-73.906188248052,Brooklyn,2024-04-20 09:40:00,Failed for Other R,2024-04-22T12:09:51.000,"
,  
(40.690157744653, -73.906188248052)",4.0,37.0,409.0,3079566.0,Bushwick (East)
Initial,13787718,PC8249715,1,2031820019.0,2,3182,19,2270,WALTON AVENUE,10453.0,,,40.857835049825,-73.90310216292,Bronx,2024-01-22 15:05:00,Passed,2024-01-24T08:57:28.000,"
,  
(40.857835049825, -73.90310216292)",5.0,14.0,239.0,2099975.0,Fordham Heights
Initial,13845956,PC8305198,1,3032920036.0,3,3292,36,1521,GREENE AVENUE,11237.0,,,40.703887537259,-73.913732043718,Brooklyn,2024-04-22 12:20:15,Passed,2024-04-23T11:02:04.000,"
,  
(40.703887537259, -73.913732043718)",4.0,37.0,443.0,3075252.0,Bushwick (West)
Initial,13890739,PC8348394,1,1005717504.0,1,571,7504,126,UNIVERSITY PLACE,10003.0,986452.0,206989.0,40.734806585203,-73.992054412996,Manhattan,2024-06-26 11:42:19,Passed,2024-06-27T10:32:03.000,"
,  
(40.734806585203, -73.992054412996)",2.0,2.0,61.0,1009399.0,Greenwich Village
Initial,13781377,PC8248497,1,1020140008.0,1,2014,8,159,WEST 145 STREET,10039.0,,,40.821093298429,-73.937776100097,Manhattan,2024-01-08 16:22:26,Rat Activity,2024-01-09T09:23:26.000,"
,  
(40.821093298429, -73.937776100097)",10.0,9.0,232.0,1060179.0,Harlem (North)
Initial,13797748,PC8267223,1,4013990042.0,4,1399,42,31-31,87 STREET,11369.0,,,40.759151861026,-73.881270563795,Queens,2024-02-08 14:37:45,Rat Activity,2024-02-13T17:00:54.000,"
,  
(40.759151861026, -73.881270563795)",3.0,25.0,339.0,4033937.0,Jackson Heights
Initial,13993962,PC8459875,1,1003090019.0,1,309,19,339,GRAND STREET,10002.0,,,40.716992896803,-73.990065269921,Manhattan,2024-12-06 12:56:56,Passed,2024-12-09T10:19:16.000,"
,  
(40.716992896803, -73.990065269921)",3.0,1.0,16.0,1004013.0,Chinatown-Two Bridges
Initial,13814827,PC8284007,1,1002880001.0,1,288,1,271,HENRY STREET,10002.0,,,40.713865971127,-73.984373556991,Manhattan,2024-03-07 12:51:15,Passed,2024-03-08T14:24:28.000,"
,  
(40.713865971127, -73.984373556991)",3.0,1.0,202.0,1087053.0,Lower East Side
Initial,13780817,PC8249706,1,1004630028.0,1,463,28,131,2 AVENUE,10003.0,,,40.728498736235,-73.987750815311,Manhattan,2024-01-08 11:43:07,Passed,2024-01-09T08:57:56.000,"
,  
(40.728498736235, -73.987750815311)",3.0,2.0,38.0,1006677.0,East Village
Initial,13832499,PC8292009,1,3002710047.0,3,271,47,96,SCHERMERHORN STREET,11201.0,,,40.690481164425,-73.990173807653,Brooklyn,2024-04-02 14:32:00,Passed,2024-04-03T09:51:54.000,"
,  
(40.690481164425, -73.990173807653)",2.0,33.0,9.0,3002707.0,Brooklyn Heights
Initial,13846019,PC8311714,1,3034280025.0,3,3428,25,132,SCHAEFER STREET,11207.0,,,40.688115422247,-73.909339009606,Brooklyn,2024-04-22 09:27:35,Passed,2024-04-23T14:03:59.000,"
,  
(40.688115422247, -73.909339009606)",4.0,37.0,411.0,3079450.0,Bushwick (East)
Initial,13856812,PC8319979,1,1004290001.0,1,429,1,12,1 AVENUE,10009.0,,,40.723357851029,-73.988347038953,Manhattan,2024-05-07 10:53:42,Passed,2024-05-08T11:02:05.000,"
,  
(40.723357851029, -73.988347038953)",3.0,2.0,3002.0,1083474.0,East Village
Initial,13852878,PC8305999,1,4035250042.0,4,3525,42,61-18,GROVE STREET,11385.0,1011995.0,198028.0,40.710167334106,-73.899923452348,Queens,2024-05-02 09:50:46,Passed,2024-05-08T15:05:03.000,"
,  
(40.710167334106, -73.899923452348)",5.0,30.0,593.0,4084715.0,Ridgewood
Initial,13838460,PC8305716,1,1006090164.0,1,609,164,139,WEST 13 STREET,10011.0,,,40.737172837623,-73.99853134914,Manhattan,2024-04-10 11:33:00,Passed,2024-04-12T14:04:34.000,"
,  
(40.737172837623, -73.99853134914)",2.0,3.0,71.0,1076831.0,West Village
Initial,13945631,PC8412415,1,3031530050.0,3,3153,50,15,GEORGE STREET,11206.0,,,40.700570588361,-73.93228814408,Brooklyn,2024-09-18 10:23:00,Passed,2024-09-19T10:04:05.000,"
,  
(40.700570588361, -73.93228814408)",4.0,34.0,425.0,3400527.0,Bushwick (West)
Initial,13799870,PC8264650,1,3000160001.0,3,16,17,2,WASHINGTON STREET,11201.0,,,40.704375143134,-73.989522546389,Brooklyn,2024-02-12 09:40:59,Passed,2024-02-13T10:39:59.000,"
,  
(40.704375143134, -73.989522546389)",2.0,33.0,21.0,3000000.0,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13848221,PC8306147,1,4095310003.0,4,9531,3,108-06,LIBERTY AVENUE,11419.0,1030412.0,188440.0,40.683773290279,-73.833559206931,Queens,2024-04-25 12:35:16,Passed,2024-05-01T10:16:44.000,"
,  
(40.683773290279, -73.833559206931)",10.0,28.0,96.0,4202273.0,South Ozone Park
Initial,13779231,PC8244442,1,2024500039.0,2,2450,39,1269,MORRIS AVENUE,10456.0,,,40.834864165067,-73.913164041351,Bronx,2024-01-05 15:02:43,Passed,2024-01-09T14:41:28.000,"
,  
(40.834864165067, -73.913164041351)",4.0,16.0,17901.0,2002620.0,Concourse-Concourse Village
Compliance,13790247,PC8236722,2,,2,3096,50,CROTONA,AVENUE,10457.0,,,,,Bronx,2024-01-25 14:40:19,Failed for Other R,2024-01-29T06:43:01.000,,,,,,
Initial,13813549,PC8278235,1,3015920053.0,3,1592,53,38A,STUYVESANT AVENUE,11221.0,,,40.695145453746,-73.934493454846,Brooklyn,2024-03-06 10:27:00,Passed,2024-03-08T09:46:06.000,"
,  
(40.695145453746, -73.934493454846)",3.0,36.0,287.0,3255340.0,Bedford-Stuyvesant (East)
Initial,13951700,PC8416398,1,1015190022.0,1,1519,22,151,EAST 90 STREET,10128.0,,,40.781861720498,-73.953249546611,Manhattan,2024-09-26 11:00:26,Passed,2024-09-27T09:27:17.000,"
,  
(40.781861720498, -73.953249546611)",8.0,5.0,14802.0,1048256.0,Upper East Side-Carnegie Hill
Compliance,13844919,PC8271600,2,4024580006.0,4,2458,6,51-53,69 PLACE,11377.0,1013339.0,206833.0,40.73433065742,-73.895037430255,Queens,2024-04-19 09:05:35,Failed for Other R,2024-04-23T17:22:34.000,"
,  
(40.73433065742, -73.895037430255)",5.0,30.0,49301.0,4000000.0,Maspeth
Initial,13813858,PC8283153,1,1002730001.0,1,273,1,157,MADISON STREET,10002.0,,,40.712477914299,-73.99215447763,Manhattan,2024-03-06 11:47:57,Passed,2024-03-07T07:36:23.000,"
,  
(40.712477914299, -73.99215447763)",3.0,1.0,6.0,1003248.0,Chinatown-Two Bridges
